CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,12,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.13546,0.99300,0.82400,1.33715,10.00000,3.56751,0.81087,3.83741,0.99300,3.90643,3.60104,3.60104,0.81087,3.90643,0.92600,0.70409,4.21657,0.84084,10.00000,3.83741,10.00000,0.81087,3.83741,3.21281,0.92600,1.24764,0.81087,10.00000,0.81087,10.00000,0.81087,0.92600,1.24764,0.92600,0.81087,1.85956,3.60104,0.81087,3.60104,0.99300,3.90643",0.8561513375153064,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F9', 'F14', 'F24', 'F34', 'F41', 'F43', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,13,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.75842,0.75842,0.79237,0.79237,10.00000,4.07223,0.75842,3.65123,0.75842,3.66335,3.25125,3.14629,0.75842,4.07223,0.75842,0.72976,4.07223,0.75842,10.00000,3.65123,10.00000,0.75842,3.65123,3.14629,0.75842,0.79237,0.75842,10.00000,0.75842,10.00000,0.75842,0.75842,0.79237,0.79237,0.75842,0.79237,3.14629,0.75842,3.14629,0.75842,3.66335",0.880179079259775,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F5', 'F9', 'F14', 'F24', 'F34', 'F41', 'F43', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,14,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.86076,0.86755,0.88327,1.44981,10.00000,4.04271,0.86076,3.87095,0.86076,2.92803,3.59992,3.04749,0.86755,3.09531,0.86755,0.72952,4.07356,0.86076,10.00000,3.87095,10.00000,0.86076,3.87095,2.89360,0.86755,1.58864,0.86755,10.00000,0.86755,10.00000,0.86076,0.87812,1.58864,1.44981,0.86076,0.87812,3.47570,0.86076,3.04749,0.86076,3.04749",0.9692386407256267,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F5', 'F9', 'F14', 'F24', 'F34', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,15,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.70633,0.78726,0.98529,0.78726,10.00000,3.52211,0.78726,3.92179,0.70633,3.68650,3.92179,3.68650,0.70633,3.68650,0.70633,1.07099,3.68650,0.78726,10.00000,3.92179,10.00000,0.70633,3.92179,3.11426,0.70633,1.13515,0.70395,10.00000,0.78726,10.00000,0.78726,0.70633,1.20822,1.20822,0.70633,0.78726,3.53848,0.75600,3.68650,0.70633,3.74250",0.7802930817945867,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F3_g', 'F5', 'F9', 'F14', 'F24', 'F34', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,16,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.46309,1.46309,1.65544,1.92068,10.00000,3.66827,1.46309,3.54416,1.46309,2.23914,3.15155,3.54416,1.60954,2.96812,1.60954,0.79291,3.15155,1.46309,10.00000,3.66827,10.00000,1.46309,3.15155,2.30243,1.46309,1.65544,1.60954,10.00000,1.46309,10.00000,1.46309,1.46309,1.65544,1.77800,1.46309,1.65544,2.23914,1.46309,3.54416,1.46309,2.78449",1.5118112811550968,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F3_g', 'F5', 'F9', 'F14', 'F24', 'F34', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,17,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.40816,1.26963,0.94435,1.28933,4.32229,4.00125,1.26963,4.12718,1.40816,3.07912,3.81576,3.81576,0.94435,3.86669,0.94435,0.94435,3.45344,0.94435,10.00000,3.51626,10.00000,0.94435,3.86669,3.09074,1.57595,1.28933,0.94435,10.00000,0.94435,10.00000,0.94435,1.40816,0.94435,1.57595,1.40816,0.94435,3.12199,0.94435,3.25064,1.40816,3.81576",0.39618360743590925,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F1', 'F3_g', 'F5', 'F9', 'F14', 'F24', 'F34', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,18,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.79819,0.72057,0.79819,1.12600,10.00000,2.82898,0.72057,4.17538,0.79819,1.92243,3.72918,3.18620,1.08200,3.26897,0.79819,0.92721,4.17538,0.72057,10.00000,4.17538,10.00000,0.72057,4.03160,1.91290,1.12600,1.12600,0.79819,10.00000,0.72057,10.00000,0.72057,0.79819,1.04232,1.08200,0.79819,1.12600,3.27474,0.75560,3.27474,0.79819,2.00814",1.1836072240894357,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F1', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F34', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,19,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.34536,1.14393,1.27600,1.27600,10.00000,3.42215,1.14393,3.42215,1.47292,3.31715,3.45910,3.31715,1.14393,3.42215,1.34536,0.72453,3.42215,1.14393,10.00000,4.01293,10.00000,1.14393,3.45910,2.33088,1.27600,1.27600,1.47292,10.00000,1.14393,10.00000,1.14393,1.47292,1.27600,2.33088,1.27600,1.01631,3.16100,1.08344,3.31715,1.47292,3.05433",1.1897130367988416,"['Living_Moss_Depth', 'OF3', 'OF19', 'OF20', 'OF21', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F34', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,20,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.79846,1.25183,0.97965,1.19811,0.97965,4.14421,0.73221,3.25811,0.73221,3.49906,3.68276,3.68276,0.97965,4.14421,0.73221,0.73850,3.44048,0.98167,10.00000,3.49906,10.00000,0.97965,3.25811,2.65045,0.97965,0.98167,0.73221,10.00000,0.97965,10.00000,0.97965,1.25183,0.79846,1.25183,0.73221,0.98167,3.44048,0.98167,3.68276,0.79846,3.22107",0.7327396378108335,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F34', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,21,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.76599,0.76599,0.76599,0.76599,10.00000,3.85825,0.81932,3.54892,0.76599,3.57208,3.85825,3.85825,0.75498,3.85825,0.76599,0.74194,4.22051,0.75498,10.00000,3.88379,10.00000,0.75498,3.34013,2.07762,0.75498,0.76599,0.75498,10.00000,0.75498,10.00000,0.75498,0.76599,0.91208,0.76599,0.81932,0.76599,3.34013,0.75498,3.85825,0.76599,3.01483",0.9038015656467144,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F34', 'F35', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,22,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.73511,0.73511,0.77320,1.10000,10.00000,3.76604,0.68795,3.27248,0.72782,3.46462,3.85457,3.46462,0.97537,3.46462,0.73511,1.68170,4.01450,0.73511,10.00000,4.01450,10.00000,0.73511,3.27248,1.65632,0.73511,0.77320,0.98125,10.00000,0.73511,10.00000,0.73511,0.73511,0.77320,0.98125,0.72782,0.77320,3.43015,0.73511,4.03269,0.72782,0.98125",1.1446647455813024,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F28', 'F34', 'F35', 'F37', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,23,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.82225,0.87245,0.89417,0.89417,10.00000,4.28007,0.86762,3.42559,0.82225,3.33246,3.72860,3.72860,0.83311,4.22297,0.82225,0.86762,3.72860,0.87245,10.00000,3.72860,10.00000,0.87245,3.42559,3.33246,0.86762,0.89417,0.83311,10.00000,1.15792,10.00000,0.87245,1.15792,0.89417,0.87245,0.82225,0.89417,2.98294,0.87245,3.72860,0.82225,3.33246",0.8572267260554133,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F28', 'F34', 'F35', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,24,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.74947,0.79067,1.10500,1.64219,10.00000,4.00695,0.64364,3.43760,0.74947,3.03095,2.89656,3.01801,1.46981,3.43760,0.63909,1.39300,3.03095,0.79067,10.00000,3.43760,10.00000,0.79067,3.43760,1.64219,1.21500,1.60762,0.79067,10.00000,1.10500,10.00000,1.46981,0.79067,0.93933,1.60762,0.63909,1.46981,1.60762,1.60762,3.27397,0.74947,1.64219",1.4883653687277905,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F28', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,25,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.81161,1.01713,1.54162,1.90157,10.00000,3.19922,0.81161,3.09547,0.79626,3.09547,3.19922,3.24638,1.36424,3.51294,0.82357,1.01713,3.24638,0.99625,10.00000,3.09547,10.00000,1.05958,3.09547,1.54162,1.36424,1.65008,1.36424,10.00000,1.05958,10.00000,1.36424,1.36424,0.99625,1.90157,0.81161,1.65008,2.38668,1.05958,4.05823,0.79626,1.56243",1.494175348993282,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F28', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
